Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
663,tt0460989,2018-09-17,2018-09-17,,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",41715,2006-05-18,Ken Loach,,
664,tt0446059,2018-09-17,2018-09-17,,Huo yuanjia,https://www.imdb.com/title/tt0446059/,movie,7.7,104,2006,"Action, Biography, Drama, Sport",68318,2006-01-26,Ronny Yu,,
665,tt0112682,2018-09-17,2018-09-17,,La cité des enfants perdus,https://www.imdb.com/title/tt0112682/,movie,7.6,112,1995,"Fantasy, Sci-Fi",60818,1995-05-17,"Jean-Pierre Jeunet, Marc Caro",,
666,tt0421082,2018-09-17,2018-09-17,,Control,https://www.imdb.com/title/tt0421082/,movie,7.7,122,2007,"Biography, Drama, Music",56894,2007-05-17,Anton Corbijn,,
667,tt0312004,2018-09-17,2018-09-17,,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",112855,2005-09-04,"Steve Box, Nick Park",,
668,tt0065988,2018-09-17,2018-09-17,,Little Big Man,https://www.imdb.com/title/tt0065988/,movie,7.6,139,1970,"Adventure, Comedy, Drama, Western",29994,1970-12-14,Arthur Penn,,
669,tt0067959,2018-09-17,2018-09-17,,Walkabout,https://www.imdb.com/title/tt0067959/,movie,7.7,100,1971,"Adventure, Drama",20185,1971-05-16,Nicolas Roeg,,
670,tt0085959,2018-09-17,2018-09-17,,The Meaning of Life,https://www.imdb.com/title/tt0085959/,movie,7.6,107,1983,"Comedy, Musical",101782,1983-03-31,"Terry Jones, Terry Gilliam",,
671,tt0039689,2018-09-17,2018-09-17,,Out of the Past,https://www.imdb.com/title/tt0039689/,movie,8.1,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",28218,1947-11-25,Jacques Tourneur,,
672,tt0049366,2018-09-17,2018-09-17,,Invasion of the Body Snatchers,https://www.imdb.com/title/tt0049366/,movie,7.8,80,1956,"Drama, Horror, Sci-Fi",39772,1956-02-05,Don Siegel,,
673,tt0057345,2018-09-17,2018-09-17,,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.7,103,1963,Drama,24115,1963-10-29,Jean-Luc Godard,,
674,tt0072251,2018-09-17,2018-09-17,,The Taking of Pelham One Two Three,https://www.imdb.com/title/tt0072251/,movie,7.7,104,1974,"Action, Crime, Thriller",23182,1974-09-30,Joseph Sargent,,
675,tt0441909,2018-09-17,2018-09-17,,Volver,https://www.imdb.com/title/tt0441909/,movie,7.6,121,2006,"Comedy, Drama",86312,2006-03-10,Pedro Almodóvar,,
676,tt0094336,2018-09-17,2018-09-17,,Withnail & I,https://www.imdb.com/title/tt0094336/,movie,7.8,107,1987,"Comedy, Drama",35580,1987-03-27,Bruce Robinson,,
677,tt0058182,2018-09-17,2018-09-17,,A Hard Day's Night,https://www.imdb.com/title/tt0058182/,movie,7.7,87,1964,"Comedy, Music, Musical",36076,1964-07-06,Richard Lester,,
678,tt0870111,2018-09-17,2018-09-17,,Frost/Nixon,https://www.imdb.com/title/tt0870111/,movie,7.7,122,2008,"Biography, Drama, History",96000,2008-10-15,Ron Howard,,
679,tt0297884,2018-09-17,2018-09-17,,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.4,107,2002,Drama,40802,2002-09-02,Todd Haynes,,
680,tt0065724,2018-09-17,2018-09-17,,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,movie,7.5,98,1970,Drama,29468,1970-09-11,Bob Rafelson,,
681,tt0117631,2018-09-17,2018-09-17,,Shine,https://www.imdb.com/title/tt0117631/,movie,7.7,105,1996,"Biography, Drama, Music, Romance",47851,1996-01-21,Scott Hicks,,
682,tt0451094,2018-09-17,2018-09-17,,Chinjeolhan geumjassi,https://www.imdb.com/title/tt0451094/,movie,7.6,115,2005,"Crime, Drama, Thriller",63084,2005-07-29,Chan-wook Park,,
683,tt0110729,2018-09-17,2018-09-17,,Once Were Warriors,https://www.imdb.com/title/tt0110729/,movie,7.9,102,1994,"Crime, Drama",28767,1994-09-02,Lee Tamahori,,
684,tt0054953,2018-09-17,2018-09-17,,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,movie,7.6,158,1961,"Action, Adventure, Drama, War",41134,1961-04-27,J. Lee Thompson,,
685,tt1226774,2018-09-17,2018-09-17,,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.5,106,2009,Comedy,50128,2009-01-22,Armando Iannucci,,
686,tt0053459,2018-09-17,2018-09-17,,Les yeux sans visage,https://www.imdb.com/title/tt0053459/,movie,7.8,90,1960,"Drama, Horror",21685,1960-01-11,Georges Franju,,
687,tt0158983,2018-09-17,2018-09-17,,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.8,81,1999,"Animation, Comedy, Fantasy, Musical",179173,1999-06-30,Trey Parker,,
688,tt0367089,2018-09-17,2018-09-17,,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.4,81,2005,"Comedy, Drama",68306,2005-01-24,Noah Baumbach,,
689,tt1232776,2018-09-17,2018-09-17,,Fish Tank,https://www.imdb.com/title/tt1232776/,movie,7.3,123,2009,Drama,53957,2009-05-14,Andrea Arnold,,
690,tt0074811,2018-09-17,2018-09-17,,Le locataire,https://www.imdb.com/title/tt0074811/,movie,7.7,126,1976,"Drama, Thriller",33237,1976-05-24,Roman Polanski,,
691,tt0344510,2018-09-17,2018-09-17,,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.7,133,2004,"Drama, Mystery, Romance, War",67531,2004-10-27,Jean-Pierre Jeunet,,
692,tt1386932,2018-09-17,2018-09-17,,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.6,108,2010,"Action, Drama, Sport",84490,2010-04-29,Wilson Yip,,
693,tt0083946,2018-09-17,2018-09-17,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",26787,1982-03-04,Werner Herzog,,
694,tt0072417,2018-09-17,2018-09-17,,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.2,155,1974,"Drama, Romance",17423,1974-10-12,John Cassavetes,,
695,tt0385004,2018-09-17,2018-09-17,,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.6,119,2004,"Action, Adventure, Drama, Romance",100828,2004-05-19,Yimou Zhang,,
696,tt0340377,2018-09-17,2018-09-17,,The Station Agent,https://www.imdb.com/title/tt0340377/,movie,7.7,89,2003,"Comedy, Drama",63175,2003-01-26,Tom McCarthy,,
697,tt0120324,2018-09-17,2018-09-17,,A Simple Plan,https://www.imdb.com/title/tt0120324/,movie,7.5,121,1998,"Crime, Drama, Thriller",57083,1998-09-12,Sam Raimi,,
698,tt0108122,2018-09-17,2018-09-17,,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",38982,1993-09-04,Robert Altman,,
699,tt0023427,2018-09-17,2018-09-17,,Scarface,https://www.imdb.com/title/tt0023427/,movie,7.8,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",22436,1932-03-31,"Richard Rosson, Howard Hawks",,
700,tt0203230,2018-09-17,2018-09-17,,You Can Count on Me,https://www.imdb.com/title/tt0203230/,movie,7.6,111,2000,Drama,25651,2000-01-21,Kenneth Lonergan,,
701,tt0300140,2018-09-17,2018-09-17,,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.9,109,2002,"Crime, Drama",39248,2002-08-23,Lukas Moodysson,,
702,tt1190539,2018-09-17,2018-09-17,,Chugyeogja,https://www.imdb.com/title/tt1190539/,movie,7.9,125,2008,"Action, Crime, Thriller",47864,2008-02-14,Hong-jin Na,,
703,tt0087553,2018-09-17,2018-09-17,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.9,141,1984,"Biography, Drama, History, War",46785,1984-11-02,Roland Joffé,,
704,tt2013293,2018-09-17,2018-09-17,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",58709,2013-07-20,Hayao Miyazaki,,
705,tt0073540,2018-09-17,2018-09-17,,Picnic at Hanging Rock,https://www.imdb.com/title/tt0073540/,movie,7.6,115,1975,"Drama, Mystery",29554,1975-08-08,Peter Weir,,
706,tt0256009,2018-09-17,2018-09-17,,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.5,106,2001,"Drama, Horror",55993,2001-04-20,Guillermo del Toro,,
707,tt0421238,2018-09-17,2018-09-17,,The Proposition,https://www.imdb.com/title/tt0421238/,movie,7.4,104,2005,"Crime, Drama, Western",46711,2005-09-12,John Hillcoat,,
708,tt0387898,2018-09-17,2018-09-17,,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",64913,2005-05-14,Michael Haneke,,
709,tt0370986,2018-09-17,2018-09-17,,Mysterious Skin,https://www.imdb.com/title/tt0370986/,movie,7.7,105,2004,"Drama, Mystery, Thriller",62024,2004-09-03,Gregg Araki,,
710,tt0095497,2018-09-17,2018-09-17,,The Last Temptation of Christ,https://www.imdb.com/title/tt0095497/,movie,7.6,164,1988,Drama,45399,1988-08-12,Martin Scorsese,,
711,tt0061395,2018-09-17,2018-09-17,,Belle de jour,https://www.imdb.com/title/tt0061395/,movie,7.8,100,1967,Drama,34812,1967-05-24,Luis Buñuel,,
712,tt0218839,2018-09-17,2018-09-17,,Best in Show,https://www.imdb.com/title/tt0218839/,movie,7.5,90,2000,Comedy,50558,2000-09-08,Christopher Guest,,
713,tt1568921,2018-09-17,2018-09-17,,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Family, Fantasy",66079,2010-07-17,Hiromasa Yonebayashi,,
714,tt0110932,2018-09-17,2018-09-17,,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",59791,1994-09-23,Robert Redford,,
715,tt0033563,2018-09-17,2018-09-17,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.3,64,1941,"Animation, Drama, Family, Musical",103478,1941-10-23,"Jack Kinney, Ben Sharpsteen, Samuel Armstrong, John Elliotte, Wilfred Jackson, Bill Roberts, Norman Ferguson",,
716,tt0091217,2018-09-17,2018-09-17,,Hoosiers,https://www.imdb.com/title/tt0091217/,movie,7.6,114,1986,"Drama, Sport",38814,1986-11-10,David Anspaugh,,
717,tt0362225,2018-09-17,2018-09-17,,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",45486,2006-10-30,Guillaume Canet,,
718,tt0043456,2018-09-17,2018-09-17,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.8,92,1951,"Drama, Sci-Fi",71135,1951-09-18,Robert Wise,,
719,tt0059646,2018-09-17,2018-09-17,,Repulsion,https://www.imdb.com/title/tt0059646/,movie,7.8,105,1965,"Drama, Horror, Thriller",42433,1965-05-19,Roman Polanski,,
720,tt0247425,2018-09-17,2018-09-17,,In the Bedroom,https://www.imdb.com/title/tt0247425/,movie,7.4,130,2001,"Crime, Drama",34983,2001-01-19,Todd Field,,
721,tt0072443,2018-09-17,2018-09-17,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",30594,1975-07-31,Andrei Tarkovsky,,
722,tt0032455,2018-09-17,2018-09-17,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.8,125,1940,"Animation, Family, Fantasy, Music",80446,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",,
723,tt0026029,2018-09-17,2018-09-17,,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.8,86,1935,"Mystery, Thriller",45756,1935-06-06,Alfred Hitchcock,,
724,tt0065207,2018-09-17,2018-09-17,,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.7,158,1968,"Action, Adventure, War",46446,1968-12-21,Brian G. Hutton,,
725,tt0125659,2018-09-17,2018-09-17,,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.8,117,1997,"Drama, Mystery, Romance, Sci-Fi, Thriller",58820,1997-12-19,Alejandro Amenábar,,
726,tt0907657,2018-09-17,2018-09-17,,Once,https://www.imdb.com/title/tt0907657/,movie,7.9,86,2007,"Drama, Music, Romance",103577,2007-01-20,John Carney,,
727,tt0097937,2018-09-17,2018-09-17,,My Left Foot: The Story of Christy Brown,https://www.imdb.com/title/tt0097937/,movie,7.9,103,1989,"Biography, Drama",59575,1989-02-24,Jim Sheridan,,
728,tt0243017,2018-09-17,2018-09-17,,Waking Life,https://www.imdb.com/title/tt0243017/,movie,7.8,99,2001,"Animation, Drama, Fantasy",56056,2001-01-23,Richard Linklater,,
729,tt0427944,2018-09-17,2018-09-17,,Thank You for Smoking,https://www.imdb.com/title/tt0427944/,movie,7.6,92,2005,"Comedy, Drama",204149,2005-09-09,Jason Reitman,,
730,tt0078754,2018-09-17,2018-09-17,,All That Jazz,https://www.imdb.com/title/tt0078754/,movie,7.8,123,1979,"Comedy, Drama, Music, Musical",23334,1979-12-16,Bob Fosse,,
731,tt0026138,2018-09-17,2018-09-17,,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.9,75,1935,"Drama, Horror, Sci-Fi",38247,1935-04-19,James Whale,,
732,tt1527788,2018-09-17,2018-09-17,,Ajeossi,https://www.imdb.com/title/tt1527788/,movie,7.8,119,2010,"Action, Drama, Thriller",53545,2010-08-05,Jeong-beom Lee,,
733,tt0056197,2018-09-17,2018-09-17,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.8,178,1962,"Action, Drama, History, War",48080,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald",,
734,tt0068327,2018-09-17,2018-09-17,,Cabaret,https://www.imdb.com/title/tt0068327/,movie,7.8,124,1972,"Drama, Musical",42387,1972-02-13,Bob Fosse,,
735,tt0085794,2018-09-17,2018-09-17,,The King of Comedy,https://www.imdb.com/title/tt0085794/,movie,7.8,109,1982,"Comedy, Crime, Drama, Thriller",65273,1982-12-18,Martin Scorsese,,
736,tt0097240,2018-09-17,2018-09-17,,Drugstore Cowboy,https://www.imdb.com/title/tt0097240/,movie,7.4,101,1989,"Crime, Drama",28901,1989-09-09,Gus Van Sant,,
737,tt0088680,2018-09-17,2018-09-17,,After Hours,https://www.imdb.com/title/tt0088680/,movie,7.7,97,1985,"Comedy, Crime, Drama, Thriller",48219,1985-09-11,Martin Scorsese,,
738,tt0048728,2018-09-17,2018-09-17,,To Catch a Thief,https://www.imdb.com/title/tt0048728/,movie,7.5,106,1955,"Mystery, Romance, Thriller",54698,1955-08-02,Alfred Hitchcock,,
739,tt0105151,2018-09-17,2018-09-17,,The Player,https://www.imdb.com/title/tt0105151/,movie,7.6,124,1992,"Comedy, Crime, Drama, Thriller",48422,1992-04-03,Robert Altman,,
740,tt0851578,2018-09-17,2018-09-17,,Papurika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Adventure, Crime, Mystery, Sci-Fi, Thriller",58721,2006-09-02,Satoshi Kon,,
741,tt1440292,2018-09-17,2018-09-17,,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",78367,2010-09-12,Richard Ayoade,,
742,tt0034492,2018-09-17,2018-09-17,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",113805,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Bill Roberts, Norman Wright",,
743,tt0101410,2018-09-17,2018-09-17,,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",102186,1991-05-18,"Joel Coen, Ethan Coen",,
744,tt0092067,2018-09-17,2018-09-17,,Tenkû no shiro Rapyuta,https://www.imdb.com/title/tt0092067/,movie,8.1,125,1986,"Animation, Adventure, Drama, Fantasy, Sci-Fi",123424,1986-08-02,Hayao Miyazaki,,
745,tt0235198,2018-09-17,2018-09-17,,Ôdishon,https://www.imdb.com/title/tt0235198/,movie,7.2,115,1999,"Drama, Horror, Mystery",63763,1999-10-06,Takashi Miike,,
746,tt2334649,2018-09-17,2018-09-17,,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Drama, Romance",66634,2013-01-19,Ryan Coogler,,
747,tt0085334,2018-09-17,2018-09-17,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,8.0,94,1983,"Comedy, Family",120318,1983-11-18,Bob Clark,,
748,tt1602620,2018-09-17,2018-09-17,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",83057,2012-05-20,Michael Haneke,,
749,tt0243133,2018-09-17,2018-09-17,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.6,116,2001,"Crime, Drama",95832,2001-05-13,"Joel Coen, Ethan Coen",,
750,tt0021884,2018-09-17,2018-09-17,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.9,70,1931,"Drama, Horror, Sci-Fi",57218,1931-11-21,James Whale,,
751,tt0024216,2018-09-17,2018-09-17,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",72459,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper",,
752,tt0107653,2018-09-17,2018-09-17,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.9,132,1993,"Comedy, Drama",29180,1993-05-14,Mike Leigh,,
753,tt0147612,2018-09-17,2018-09-17,,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.8,134,1998,"Comedy, Drama",61699,1998-05-15,Todd Solondz,,
754,tt0084855,2018-09-17,2018-09-17,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.8,129,1982,Drama,31434,1982-12-07,Sidney Lumet,,
755,tt0097814,2018-09-17,2018-09-17,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.9,103,1989,"Animation, Adventure, Drama, Family, Fantasy",95766,1989-07-29,Hayao Miyazaki,,
756,tt0049223,2018-09-17,2018-09-17,,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.6,98,1956,"Action, Adventure, Sci-Fi, Thriller",40235,1956-03-23,Fred M. Wilcox,,
757,tt0037382,2018-09-17,2018-09-17,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,8.0,100,1944,"Adventure, Comedy, Romance, Thriller, War",27298,1944-10-11,Howard Hawks,,
758,tt0120188,2018-09-17,2018-09-17,,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",150675,1999-09-27,David O. Russell,,
759,tt0089885,2018-09-17,2018-09-17,,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,105,1985,"Comedy, Horror, Sci-Fi",48292,1985-05-24,Stuart Gordon,,
760,tt0116477,2018-09-17,2018-09-17,,Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.8,242,1996,Drama,33634,1996-12-25,Kenneth Branagh,,
761,tt0040506,2018-09-17,2018-09-17,,Key Largo,https://www.imdb.com/title/tt0040506/,movie,7.9,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",33219,1948-07-15,John Huston,,
762,tt2347569,2018-09-17,2018-09-17,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",58146,2012-09-01,Noah Baumbach,,
763,tt0093389,2018-09-17,2018-09-17,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.8,163,1987,"Biography, Drama, History",83019,1987-10-04,Bernardo Bertolucci,,
764,tt0095631,2018-09-17,2018-09-17,,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.6,126,1988,"Action, Comedy, Crime, Thriller",62873,1988-07-11,Martin Brest,,
765,tt0104348,2018-09-17,2018-09-17,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.8,100,1992,"Crime, Drama, Mystery",87213,1992-09-10,James Foley,,
766,tt0480025,2018-09-17,2018-09-17,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",108380,2006-09-12,Shane Meadows,,
767,tt0138704,2018-09-17,2018-09-17,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",158522,1998-01-31,Darren Aronofsky,,
768,tt0026778,2018-09-17,2018-09-17,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,8.0,96,1935,"Comedy, Music, Musical",28109,1935-11-01,"Sam Wood, Edmund Goulding",,
769,tt0087544,2018-09-17,2018-09-17,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",124186,1984-03-11,Hayao Miyazaki,,
770,tt0126886,2018-09-17,2018-09-17,,Election,https://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Drama, Romance",81945,1999-04-23,Alexander Payne,,
771,tt0107943,2018-09-17,2018-09-17,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.9,134,1993,"Drama, Romance",55459,1993-10-25,James Ivory,,
772,tt0061578,2018-09-17,2018-09-17,,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.8,150,1967,"Action, Adventure, War",60157,1967-06-15,Robert Aldrich,,
773,tt0086541,2018-09-17,2018-09-17,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.3,87,1983,"Horror, Sci-Fi, Thriller",72692,1983-02-04,David Cronenberg,,
774,tt0086197,2018-09-17,2018-09-17,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.9,193,1983,"Adventure, Biography, Drama, History",51046,1983-10-21,Philip Kaufman,,
775,tt0086979,2018-09-17,2018-09-17,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",77961,1984-09-07,"Joel Coen, Ethan Coen",,
776,tt0986233,2018-09-17,2018-09-17,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.6,96,2008,"Biography, Drama",60035,2008-05-15,Steve McQueen,,
777,tt0060176,2018-09-17,2018-09-17,,Blowup,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",49436,1966-12-18,Michelangelo Antonioni,,
778,tt0117802,2018-09-17,2018-09-17,,Swingers,https://www.imdb.com/title/tt0117802/,movie,7.3,96,1996,"Comedy, Drama",69802,1996-08-31,Doug Liman,,
779,tt0045555,2018-09-17,2018-09-17,,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,8.0,89,1953,"Crime, Film-Noir, Thriller",19997,1953-10-14,Fritz Lang,,
780,tt0098724,2018-09-17,2018-09-17,,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,43742,1989-01-20,Steven Soderbergh,,
781,tt0140352,2018-09-17,2018-09-17,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.9,157,1999,"Biography, Drama, Thriller",147378,1999-10-28,Michael Mann,,
782,tt0119229,2018-09-17,2018-09-17,,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,movie,7.4,107,1997,"Action, Comedy, Crime, Romance, Thriller",81032,1997-04-11,George Armitage,,
783,tt0104036,2018-09-17,2018-09-17,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.3,112,1992,"Crime, Drama, Romance, Thriller",46558,1992-09-02,Neil Jordan,,
784,tt0022913,2018-09-17,2018-09-17,,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.9,64,1932,"Drama, Horror",37452,1932-02-12,Tod Browning,,
785,tt0032910,2018-09-17,2018-09-17,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Comedy, Family, Fantasy, Musical",111948,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",,
786,tt0047437,2018-09-17,2018-09-17,,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.7,113,1954,"Comedy, Drama, Romance",51917,1954-09-03,Billy Wilder,,
787,tt0299977,2018-09-17,2018-09-17,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",163593,2002-10-24,Yimou Zhang,,
788,tt0117731,2018-09-17,2018-09-17,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",108360,1996-11-18,Jonathan Frakes,,
789,tt0069995,2018-09-17,2018-09-17,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.3,110,1973,"Drama, Horror, Thriller",41588,1973-10-11,Nicolas Roeg,,
790,tt0067800,2018-09-17,2018-09-17,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.5,113,1971,"Crime, Drama, Thriller",51134,1971-11-25,Sam Peckinpah,,
791,tt0876563,2018-09-17,2018-09-17,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",103956,2008-07-19,Hayao Miyazaki,,
792,tt0132477,2018-09-17,2018-09-17,,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",73484,1999-02-19,Joe Johnston,,
793,tt0063462,2018-09-17,2018-09-17,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.7,88,1967,"Comedy, Music",45573,1967-11-22,Mel Brooks,,
794,tt0100150,2018-09-17,2018-09-17,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.8,115,1990,"Crime, Drama, Thriller",116145,1990-09-21,"Joel Coen, Ethan Coen",,
795,tt0978762,2018-09-17,2018-09-17,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",147530,2009-01-15,Adam Elliot,,
796,tt0094947,2018-09-17,2018-09-17,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",58820,1988-12-11,Stephen Frears,,
797,tt0093748,2018-09-17,2018-09-17,,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,Comedy,107519,1987-11-25,John Hughes,,
798,tt0109707,2018-09-17,2018-09-17,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.9,127,1994,"Biography, Comedy, Drama",155245,1994-09-23,Tim Burton,,
799,tt0091867,2018-09-17,2018-09-17,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.4,117,1985,"Drama, Romance",35105,1985-12-13,James Ivory,,
800,tt0081283,2018-09-17,2018-09-17,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.8,124,1980,Drama,41135,1980-09-19,Robert Redford,,
801,tt0103873,2018-09-17,2018-09-17,,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",85472,1992-07-30,Peter Jackson,,
802,tt0107554,2018-09-17,2018-09-17,,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",45713,1993-05-26,"Allen Hughes, Albert Hughes",,
