Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,recommendation
tt0071853,5,2015-03-06,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",441919,1975-03-14,"Terry Jones, Terry Gilliam",[0.8649032]
tt0073195,8,2018-02-07,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",489353,1975-06-20,Steven Spielberg,[0.73345447]
tt0073486,9,2015-02-07,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,793004,1975-11-19,Milos Forman,[0.76089716]
tt0074119,8,2016-01-15,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Biography, Drama, History, Thriller",87451,1976-04-04,Alan J. Pakula,[0.75439847]
tt0074958,7,2017-10-21,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,125415,1976-11-14,Sidney Lumet,[0.8114687]
tt0075148,8,2018-07-03,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",450329,1976-11-20,John G. Avildsen,[0.7564302]
tt7516844,8,2018-01-11,Roof Culture Asia,https://www.imdb.com/title/tt7516844/,movie,9.2,,2017,"Adventure, Sport",58,2017-09-03,,[0.7665765]
tt0075314,9,2015-02-07,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",606271,1976-02-07,Martin Scorsese,[0.7736855]
tt0075686,9,2017-10-16,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",230353,1977-03-27,Woody Allen,[0.76918846]
tt0075784,8,2016-06-11,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",45422,1977-06-15,Richard Attenborough,[0.75222605]
tt0758758,9,2015-02-07,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",504892,2007-09-01,Sean Penn,[0.7147014]
tt0076734,8,2015-02-24,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,movie,7.8,155,1977,"Drama, Romance, Thriller, War",9916,1977-09-22,Paul Verhoeven,[0.69686574]
tt0076759,8,2015-02-07,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1073174,1977-05-25,George Lucas,[0.78265196]
tt0077416,9,2015-02-07,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",273600,1978-12-08,Michael Cimino,[0.76857924]
tt0780536,7,2017-09-23,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",349593,2008-01-17,Martin McDonagh,[0.7891093]
tt0078748,8,2015-02-07,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,116,1979,"Horror, Sci-Fi",680913,1979-05-25,Ridley Scott,[0.7769936]
tt0078788,8,2015-02-07,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",524151,1979-05-19,Francis Ford Coppola,[0.7826664]
tt0790636,9,2017-05-26,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",385923,2013-09-07,Jean-Marc Vallée,[0.7970614]
tt0079116,8,2015-11-19,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",99991,1979-06-22,Don Siegel,[0.7843907]
tt0079522,8,2017-09-09,Manhattan,https://www.imdb.com/title/tt0079522/,movie,8.0,96,1979,"Comedy, Drama, Romance",118237,1979-04-18,Woody Allen,[0.78173023]
tt0795441,7,2015-03-08,Oorlogswinter,https://www.imdb.com/title/tt0795441/,movie,7.0,103,2008,"Drama, History, War",11270,2008-11-17,Martin Koolhoven,[0.7984957]
tt7959216,8,2018-08-21,Utøya 22. juli,https://www.imdb.com/title/tt7959216/,movie,7.8,92,2018,"Drama, Thriller",2735,2018-02-19,Erik Poppe,[0.69708824]
tt0080684,8,2015-02-07,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1002674,1980-05-17,Irvin Kershner,[0.72367495]
tt0081398,8,2017-05-04,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",275788,1980-11-13,Martin Scorsese,[0.7365192]
tt0814314,7,2017-03-10,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Romance",260195,2008-12-19,Gabriele Muccino,[0.7772142]
tt0081505,8,2017-12-01,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",736873,1980-05-23,Stanley Kubrick,[0.6839292]
tt0816692,8,2015-02-07,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1208941,2014-10-26,Christopher Nolan,[0.80599064]
tt0082096,9,2015-02-07,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",199313,1981-09-17,Wolfgang Petersen,[0.7360072]
tt0082971,8,2015-02-07,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",772979,1981-06-12,Steven Spielberg,[0.79212385]
tt0083866,8,2015-03-08,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",323163,1982-05-26,Steven Spielberg,[0.7984949]
tt0083922,7,2018-06-30,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,49964,1982-12-17,Ingmar Bergman,[0.7772387]
tt0083987,9,2017-04-13,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",200710,1982-11-30,Richard Attenborough,[0.7730711]
tt0848228,8,2015-02-07,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1124342,2012-04-11,Joss Whedon,[0.87540805]
tt0086190,8,2015-02-07,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",823561,1983-05-25,Richard Marquand,[0.74751914]
tt0086250,8,2015-02-07,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",633828,1983-12-01,Brian De Palma,[0.7497807]
tt0086879,8,2017-09-30,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",321823,1984-09-06,Milos Forman,[0.73500043]
tt0087644,7,2015-03-01,Love Streams,https://www.imdb.com/title/tt0087644/,movie,7.8,141,1984,Drama,3962,1984-02-28,John Cassavetes,[0.75247824]
tt0087843,8,2015-03-01,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",263337,1984-05-20,Sergio Leone,[0.69782877]
tt0088247,8,2015-02-07,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",698694,1984-10-26,James Cameron,[0.78373235]
tt0088763,7,2015-02-07,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",882431,1985-07-03,Robert Zemeckis,[0.77311146]
tt0887912,8,2015-10-31,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, History, Thriller, War",378379,2008-09-04,Kathryn Bigelow,[0.7018728]
tt0903624,8,2015-02-08,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",701574,2012-11-28,Peter Jackson,[0.76529676]
tt0090605,8,2015-12-28,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",576326,1986-07-14,James Cameron,[0.7834347]
tt0910970,7,2015-02-07,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",862225,2008-06-21,Andrew Stanton,[0.7598944]
tt0914798,9,2015-03-08,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",160596,2008-08-28,Mark Herman,[0.762401]
tt0091763,8,2015-02-07,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",338705,1986-12-19,Oliver Stone,[0.763426]
tt0093058,9,2017-04-21,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",579986,1987-06-17,Stanley Kubrick,[0.76956826]
tt0936501,8,2017-12-27,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,93,2008,"Action, Crime, Thriller",525914,2008-02-27,Pierre Morel,[0.80442303]
tt0094226,8,2015-02-08,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",245739,1987-06-02,Brian De Palma,[0.76418394]
tt0095016,8,2015-02-07,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",689159,1988-07-12,John McTiernan,[0.76759464]
tt0095327,8,2017-10-05,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",182258,1988-04-16,Isao Takahata,[0.8028494]
tt0095765,9,2017-09-03,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,189555,1988-09-29,Giuseppe Tornatore,[0.75634104]
tt0095953,9,2015-02-08,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,427660,1988-12-12,Barry Levinson,[0.7549735]
tt0097165,6,2017-06-07,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",344042,1989-06-02,Peter Weir,[0.7465223]
tt0985699,8,2015-09-28,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",206951,2008-12-25,Bryan Singer,[0.7904316]
tt0099077,8,2016-04-11,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",107233,1990-12-12,Penny Marshall,[0.8044052]
tt0099348,8,2015-02-08,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",212135,1990-10-19,Kevin Costner,[0.7961361]
tt0993846,3,2015-02-07,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",973710,2013-12-17,Martin Scorsese,[0.7507774]
tt0099674,8,2016-12-15,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",315253,1990-12-12,Francis Ford Coppola,[0.7367241]
tt0099685,8,2015-02-07,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",859840,1990-09-09,Martin Scorsese,[0.72401017]
tt0099785,7,2015-03-08,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",378774,1990-11-10,Chris Columbus,[0.7891085]
