Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector
747,tt0243133,2018-09-17,2018-09-17,,The Man Who Wasn't There,https://www.imdb.com/title/tt0243133/,movie,7.6,116,2001,"Crime, Drama",96198,2001-05-13,"Joel Coen, Ethan Coen",,,6.63,2017-01-17T00:00:00
748,tt0021884,2018-09-17,2018-09-17,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.9,70,1931,"Drama, Horror, Sci-Fi",57545,1931-11-21,James Whale,,,7.56,1970-01-01T00:00:01
749,tt0024216,2018-09-17,2018-09-17,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",72711,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper",,,7.49,1970-01-01T00:00:01
750,tt0107653,2018-09-17,2018-09-17,,Naked,https://www.imdb.com/title/tt0107653/,movie,7.9,132,1993,"Comedy, Drama",29390,1993-05-14,Mike Leigh,,,7.57,1970-01-01T00:00:01
751,tt0147612,2018-09-17,2018-09-17,,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.8,134,1998,"Comedy, Drama",61940,1998-05-15,Todd Solondz,,,7.55,1970-01-01T00:00:01
752,tt0084855,2018-09-17,2018-09-17,,The Verdict,https://www.imdb.com/title/tt0084855/,movie,7.8,129,1982,Drama,31628,1982-12-07,Sidney Lumet,,,7.84,2017-10-21T00:00:00
753,tt0097814,2018-09-17,2018-09-17,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.9,103,1989,"Animation, Adventure, Drama, Family, Fantasy",96518,1989-07-29,Hayao Miyazaki,,,7.24,2015-03-06T00:00:00
754,tt0049223,2018-09-17,2018-09-17,,Forbidden Planet,https://www.imdb.com/title/tt0049223/,movie,7.6,98,1956,"Action, Adventure, Sci-Fi, Thriller",40433,1956-03-23,Fred M. Wilcox,,,7.62,1970-01-01T00:00:01
755,tt0037382,2018-09-17,2018-09-17,,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,8.0,100,1944,"Adventure, Comedy, Romance, Thriller, War",27492,1944-10-11,Howard Hawks,,,7.29,2015-03-14T00:00:00
756,tt0120188,2018-09-17,2018-09-17,,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",151161,1999-09-27,David O. Russell,,,7.87,1970-01-01T00:00:01
757,tt0089885,2018-09-17,2018-09-17,,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,105,1985,"Comedy, Horror, Sci-Fi",48579,1985-05-24,Stuart Gordon,,,6.95,1970-01-01T00:00:01
758,tt0116477,2018-09-17,2018-09-17,,Hamlet,https://www.imdb.com/title/tt0116477/,movie,7.8,242,1996,Drama,33758,1996-12-25,Kenneth Branagh,,,8.02,1970-01-01T00:00:01
759,tt0040506,2018-09-17,2018-09-17,,Key Largo,https://www.imdb.com/title/tt0040506/,movie,7.9,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",33394,1948-07-15,John Huston,,,7.72,2016-04-19T00:00:00
760,tt2347569,2018-09-17,2018-09-17,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",58632,2012-09-01,Noah Baumbach,,,7.54,1970-01-01T00:00:01
761,tt0093389,2018-09-17,2018-09-17,,The Last Emperor,https://www.imdb.com/title/tt0093389/,movie,7.8,163,1987,"Biography, Drama, History",83540,1987-10-04,Bernardo Bertolucci,,,8.35,1970-01-01T00:00:01
762,tt0095631,2018-09-17,2018-09-17,,Midnight Run,https://www.imdb.com/title/tt0095631/,movie,7.6,126,1988,"Action, Comedy, Crime, Thriller",63182,1988-07-11,Martin Brest,,,7.70,2017-12-11T00:00:00
763,tt0104348,2018-09-17,2018-09-17,,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.8,100,1992,"Crime, Drama, Mystery",87570,1992-09-10,James Foley,,,7.91,1970-01-01T00:00:01
764,tt0480025,2018-09-17,2018-09-17,,This Is England,https://www.imdb.com/title/tt0480025/,movie,7.7,101,2006,"Crime, Drama",108674,2006-09-12,Shane Meadows,,,7.71,1970-01-01T00:00:01
765,tt0138704,2018-09-17,2018-09-17,,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",158999,1998-01-31,Darren Aronofsky,,,6.19,2015-03-07T00:00:00
766,tt0026778,2018-09-17,2018-09-17,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,8.0,96,1935,"Comedy, Music, Musical",28212,1935-11-01,"Sam Wood, Edmund Goulding",,,7.18,1970-01-01T00:00:01
767,tt0087544,2018-09-17,2018-09-17,,Kaze no tani no Naushika,https://www.imdb.com/title/tt0087544/,movie,8.1,117,1984,"Animation, Adventure, Fantasy, Sci-Fi",125105,1984-03-11,Hayao Miyazaki,,,6.57,2015-03-06T00:00:00
768,tt0126886,2018-09-17,2018-09-17,,Election,https://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Drama, Romance",82203,1999-04-23,Alexander Payne,,,7.56,2015-02-14T00:00:00
769,tt0107943,2018-09-17,2018-09-17,,The Remains of the Day,https://www.imdb.com/title/tt0107943/,movie,7.9,134,1993,"Drama, Romance",56041,1993-10-25,James Ivory,,,8.00,1970-01-01T00:00:01
770,tt0061578,2018-09-17,2018-09-17,,The Dirty Dozen,https://www.imdb.com/title/tt0061578/,movie,7.8,150,1967,"Action, Adventure, War",60659,1967-06-15,Robert Aldrich,,,8.36,1970-01-01T00:00:01
771,tt0086541,2018-09-17,2018-09-17,,Videodrome,https://www.imdb.com/title/tt0086541/,movie,7.3,87,1983,"Horror, Sci-Fi, Thriller",73120,1983-02-04,David Cronenberg,,,7.35,1970-01-01T00:00:01
772,tt0086197,2018-09-17,2018-09-17,,The Right Stuff,https://www.imdb.com/title/tt0086197/,movie,7.9,193,1983,"Adventure, Biography, Drama, History",51285,1983-10-21,Philip Kaufman,,,8.24,1970-01-01T00:00:01
773,tt0086979,2018-09-17,2018-09-17,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",78427,1984-09-07,"Joel Coen, Ethan Coen",,,6.80,2017-01-17T00:00:00
774,tt0986233,2018-09-17,2018-09-17,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.6,96,2008,"Biography, Drama",60339,2008-05-15,Steve McQueen,,,8.31,2016-12-09T00:00:00
775,tt0060176,2018-09-17,2018-09-17,,Blowup,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",49725,1966-12-18,Michelangelo Antonioni,,,8.15,1970-01-01T00:00:01
776,tt0117802,2018-09-17,2018-09-17,,Swingers,https://www.imdb.com/title/tt0117802/,movie,7.3,96,1996,"Comedy, Drama",70195,1996-08-31,Doug Liman,,,7.44,1970-01-01T00:00:01
777,tt0045555,2018-09-17,2018-09-17,,The Big Heat,https://www.imdb.com/title/tt0045555/,movie,8.0,89,1953,"Crime, Film-Noir, Thriller",20097,1953-10-14,Fritz Lang,,,6.68,2016-02-13T00:00:00
778,tt0098724,2018-09-17,2018-09-17,,"Sex, Lies, and Videotape",https://www.imdb.com/title/tt0098724/,movie,7.2,100,1989,Drama,43966,1989-01-20,Steven Soderbergh,,,8.43,2018-09-17T00:00:00
779,tt0140352,2018-09-17,2018-09-17,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.9,157,1999,"Biography, Drama, Thriller",147898,1999-10-28,Michael Mann,,,8.39,2017-07-27T00:00:00
780,tt0119229,2018-09-17,2018-09-17,,Grosse Pointe Blank,https://www.imdb.com/title/tt0119229/,movie,7.4,107,1997,"Action, Comedy, Crime, Romance, Thriller",81292,1997-04-11,George Armitage,,,7.68,1970-01-01T00:00:01
781,tt0104036,2018-09-17,2018-09-17,,The Crying Game,https://www.imdb.com/title/tt0104036/,movie,7.3,112,1992,"Crime, Drama, Romance, Thriller",46748,1992-09-02,Neil Jordan,,,7.77,1970-01-01T00:00:01
782,tt0022913,2018-09-17,2018-09-17,,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.9,64,1932,"Drama, Horror",37647,1932-02-12,Tod Browning,,,8.18,1970-01-01T00:00:01
783,tt0032910,2018-09-17,2018-09-17,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Comedy, Family, Fantasy, Musical",112982,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson",,,6.73,1970-01-01T00:00:01
784,tt0047437,2018-09-17,2018-09-17,,Sabrina,https://www.imdb.com/title/tt0047437/,movie,7.7,113,1954,"Comedy, Drama, Romance",52243,1954-09-03,Billy Wilder,,,7.91,2018-07-18T00:00:00
785,tt0299977,2018-09-17,2018-09-17,,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",164102,2002-10-24,Yimou Zhang,,,8.14,1970-01-01T00:00:01
786,tt0117731,2018-09-17,2018-09-17,,Star Trek: First Contact,https://www.imdb.com/title/tt0117731/,movie,7.6,111,1996,"Action, Adventure, Drama, Sci-Fi, Thriller",108841,1996-11-18,Jonathan Frakes,,,7.65,1970-01-01T00:00:01
787,tt0069995,2018-09-17,2018-09-17,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.3,110,1973,"Drama, Horror, Thriller",41933,1973-10-11,Nicolas Roeg,,,7.99,1970-01-01T00:00:01
788,tt0067800,2018-09-17,2018-09-17,,Straw Dogs,https://www.imdb.com/title/tt0067800/,movie,7.5,113,1971,"Crime, Drama, Thriller",51314,1971-11-25,Sam Peckinpah,,,7.86,1970-01-01T00:00:01
789,tt0876563,2018-09-17,2018-09-17,,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.7,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",104734,2008-07-19,Hayao Miyazaki,,,6.96,2015-03-06T00:00:00
790,tt0132477,2018-09-17,2018-09-17,,October Sky,https://www.imdb.com/title/tt0132477/,movie,7.8,108,1999,"Biography, Drama, Family",73992,1999-02-19,Joe Johnston,,,8.33,1970-01-01T00:00:01
791,tt0063462,2018-09-17,2018-09-17,,The Producers,https://www.imdb.com/title/tt0063462/,movie,7.7,88,1967,"Comedy, Music",45751,1967-11-22,Mel Brooks,,,7.48,1970-01-01T00:00:01
792,tt0100150,2018-09-17,2018-09-17,,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.8,115,1990,"Crime, Drama, Thriller",116625,1990-09-21,"Joel Coen, Ethan Coen",,,6.85,2017-01-17T00:00:00
793,tt0978762,2018-09-17,2018-09-17,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",148285,2009-01-15,Adam Elliot,,,6.78,1970-01-01T00:00:01
794,tt0094947,2018-09-17,2018-09-17,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",59082,1988-12-11,Stephen Frears,,,7.94,1970-01-01T00:00:01
795,tt0093748,2018-09-17,2018-09-17,,"Planes, Trains & Automobiles",https://www.imdb.com/title/tt0093748/,movie,7.6,93,1987,Comedy,108201,1987-11-25,John Hughes,,,7.07,1970-01-01T00:00:01
796,tt0109707,2018-09-17,2018-09-17,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.9,127,1994,"Biography, Comedy, Drama",155735,1994-09-23,Tim Burton,,,8.01,2015-03-08T00:00:00
797,tt0091867,2018-09-17,2018-09-17,,A Room with a View,https://www.imdb.com/title/tt0091867/,movie,7.4,117,1985,"Drama, Romance",35270,1985-12-13,James Ivory,,,7.89,1970-01-01T00:00:01
798,tt0081283,2018-09-17,2018-09-17,,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.8,124,1980,Drama,41412,1980-09-19,Robert Redford,,,8.06,1970-01-01T00:00:01
799,tt0103873,2018-09-17,2018-09-17,,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",85716,1992-07-30,Peter Jackson,,,7.90,2017-08-08T00:00:00
800,tt0107554,2018-09-17,2018-09-17,,Menace II Society,https://www.imdb.com/title/tt0107554/,movie,7.5,97,1993,"Crime, Drama, Thriller",45937,1993-05-26,"Allen Hughes, Albert Hughes",,,7.81,1970-01-01T00:00:01
801,tt0307901,2018-09-17,2018-09-17,,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.7,135,2002,Drama,161454,2002-12-16,Spike Lee,,,8.04,1970-01-01T00:00:01
802,tt0077402,2018-09-17,2018-09-17,,Dawn of the Dead,https://www.imdb.com/title/tt0077402/,movie,7.9,127,1978,"Horror, Thriller",102057,1978-09-01,George A. Romero,,,8.16,1970-01-01T00:00:01
803,tt0086425,2018-09-17,2018-09-17,,Terms of Endearment,https://www.imdb.com/title/tt0086425/,movie,7.4,132,1983,"Comedy, Drama",48479,1983-11-20,James L. Brooks,,,7.48,1970-01-01T00:00:01
804,tt2053425,2018-09-17,2018-09-17,,De rouille et d'os,https://www.imdb.com/title/tt2053425/,movie,7.5,120,2012,"Drama, Romance",57986,2012-05-17,Jacques Audiard,,,7.87,2016-09-29T00:00:00
805,tt0443680,2018-09-17,2018-09-17,,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",155006,2007-09-02,Andrew Dominik,,,8.08,1970-01-01T00:00:01
806,tt0097108,2018-09-17,2018-09-17,,"The Cook, the Thief, His Wife & Her Lover",https://www.imdb.com/title/tt0097108/,movie,7.6,124,1989,"Crime, Drama",31166,1989-09-04,Peter Greenaway,,,7.69,1970-01-01T00:00:01
807,tt0058385,2018-09-17,2018-09-17,,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.9,170,1964,"Drama, Family, Musical, Romance",78351,1964-10-21,George Cukor,,,7.68,1970-01-01T00:00:01
808,tt0062765,2018-09-17,2018-09-17,,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.5,114,1968,"Action, Crime, Mystery, Thriller",54284,1968-10-17,Peter Yates,,,8.00,1970-01-01T00:00:01
809,tt0095159,2018-09-17,2018-09-17,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.6,108,1988,"Comedy, Crime",120873,1988-07-07,"Charles Crichton, John Cleese",,,7.25,1970-01-01T00:00:01
810,tt0070917,2018-09-17,2018-09-17,,The Wicker Man,https://www.imdb.com/title/tt0070917/,movie,7.6,88,1973,"Horror, Mystery, Thriller",57613,1973-12-06,Robin Hardy,,,8.13,1970-01-01T00:00:01
811,tt0093822,2018-09-17,2018-09-17,,Raising Arizona,https://www.imdb.com/title/tt0093822/,movie,7.4,94,1987,"Comedy, Crime",114784,1987-03-06,"Joel Coen, Ethan Coen",,,6.14,2017-01-17T00:00:00
812,tt0162346,2018-09-17,2018-09-17,,Ghost World,https://www.imdb.com/title/tt0162346/,movie,7.4,111,2001,"Comedy, Drama",105861,2001-06-16,Terry Zwigoff,,,7.47,1970-01-01T00:00:01
813,tt0092991,2018-09-17,2018-09-17,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.8,84,1987,"Comedy, Horror",133182,1987-03-13,Sam Raimi,,,7.59,1970-01-01T00:00:01
814,tt0399146,2018-09-17,2018-09-17,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.5,96,2005,"Drama, Thriller",208194,2005-05-16,David Cronenberg,,,8.06,1970-01-01T00:00:01
815,tt0146882,2018-09-17,2018-09-17,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",156848,2000-03-17,Stephen Frears,,,7.67,1970-01-01T00:00:01
816,tt0101889,2018-09-17,2018-09-17,,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.6,137,1991,"Comedy, Drama, Fantasy",72385,1991-09-10,Terry Gilliam,,,6.84,2015-11-04T00:00:00
817,tt1306980,2018-09-17,2018-09-17,,50/50,https://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",297377,2011-09-12,Jonathan Levine,,,7.71,1970-01-01T00:00:01
818,tt0113568,2018-09-17,2018-09-17,,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",112565,1995-09-23,Mamoru Oshii,,,7.39,1970-01-01T00:00:01
819,tt1189073,2018-09-17,2018-09-17,,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Thriller",121140,2011-05-19,Pedro Almodóvar,,,8.01,1970-01-01T00:00:01
820,tt0462322,2018-09-17,2018-09-17,,Grindhouse,https://www.imdb.com/title/tt0462322/,movie,7.6,191,2007,"Action, Horror, Thriller",168196,2007-03-26,"Edgar Wright, Rob Zombie, Quentin Tarantino, Robert Rodriguez, Eli Roth",,,8.11,2015-02-07T00:00:00
821,tt0765443,2018-09-17,2018-09-17,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.7,100,2007,"Crime, Drama, Thriller",211618,2007-09-08,David Cronenberg,,,7.89,1970-01-01T00:00:01
822,tt0079470,2018-09-17,2018-09-17,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,327895,1979-08-17,Terry Jones,,,7.29,2015-03-06T00:00:00
823,tt0280707,2018-09-17,2018-09-17,,Gosford Park,https://www.imdb.com/title/tt0280707/,movie,7.3,131,2001,"Comedy, Drama, Mystery",72452,2001-11-07,Robert Altman,,,7.65,1970-01-01T00:00:01
824,tt1125849,2018-09-17,2018-09-17,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",274943,2008-09-05,Darren Aronofsky,,,6.36,2015-03-07T00:00:00
825,tt0098258,2018-09-17,2018-09-17,,Say Anything...,https://www.imdb.com/title/tt0098258/,movie,7.4,100,1989,"Comedy, Drama, Romance",75265,1989-04-14,Cameron Crowe,,,7.60,1970-01-01T00:00:01
826,tt1038988,2018-09-17,2018-09-17,,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.5,78,2007,Horror,150840,2007-08-29,"Jaume Balagueró, Paco Plaza",,,7.95,1970-01-01T00:00:01
827,tt0095705,2018-09-17,2018-09-17,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",134043,1988-12-02,David Zucker,,,7.26,1970-01-01T00:00:01
828,tt1313092,2018-09-17,2018-09-17,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",51010,2010-01-22,David Michôd,,,7.58,1970-01-01T00:00:01
829,tt0063350,2018-09-17,2018-09-17,,Night of the Living Dead,https://www.imdb.com/title/tt0063350/,movie,7.9,96,1968,Horror,103322,1968-10-01,George A. Romero,,,8.11,1970-01-01T00:00:01
830,tt0120780,2018-09-17,2018-09-17,,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Crime, Drama, Romance, Thriller",78911,1998-06-26,Steven Soderbergh,,,8.23,2018-09-17T00:00:00
831,tt0373074,2018-09-17,2018-09-17,,Kung fu,https://www.imdb.com/title/tt0373074/,movie,7.8,99,2004,"Action, Comedy, Crime, Fantasy",113883,2004-09-14,Stephen Chow,,,7.41,1970-01-01T00:00:01
832,tt0070666,2018-09-17,2018-09-17,,Serpico,https://www.imdb.com/title/tt0070666/,movie,7.8,130,1973,"Biography, Crime, Drama, Thriller",95108,1973-12-05,Sidney Lumet,,,7.94,2017-10-21T00:00:00
833,tt0268126,2018-09-17,2018-09-17,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",163185,2002-12-03,Spike Jonze,,,7.56,1970-01-01T00:00:01
834,tt0090329,2018-09-17,2018-09-17,,Witness,https://www.imdb.com/title/tt0090329/,movie,7.4,112,1985,"Crime, Drama, Romance, Thriller",76997,1985-02-07,Peter Weir,,,6.98,2017-06-07T00:00:00
835,tt1588170,2018-09-17,2018-09-17,,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,142,2010,"Action, Drama, Horror, Thriller",91555,2010-08-12,Jee-woon Kim,,,8.10,1970-01-01T00:00:01
836,tt0104797,2018-09-17,2018-09-17,,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History, Romance",74357,1992-11-18,Spike Lee,,,8.21,1970-01-01T00:00:01
837,tt0101507,2018-09-17,2018-09-17,,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",109584,1991-05-13,John Singleton,,,7.77,1970-01-01T00:00:01
838,tt0064276,2018-09-17,2018-09-17,,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.4,95,1969,"Adventure, Drama",86772,1969-05-12,Dennis Hopper,,,7.90,1970-01-01T00:00:01
839,tt0096754,2018-09-17,2018-09-17,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.6,145,1989,"Adventure, Drama, Sci-Fi, Thriller",149110,1989-08-09,James Cameron,,,8.12,2015-12-28T00:00:00
840,tt0017136,2018-09-17,2018-09-17,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",139892,1927-01-10,Fritz Lang,,,6.71,2016-02-13T00:00:00
841,tt0084805,2018-09-17,2018-09-17,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",87881,1982-12-01,Sydney Pollack,,,7.62,1970-01-01T00:00:01
842,tt0106519,2018-09-17,2018-09-17,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",183060,1993-11-07,Brian De Palma,,,8.01,2015-02-08T00:00:00
843,tt0110005,2018-09-17,2018-09-17,,Heavenly Creatures,https://www.imdb.com/title/tt0110005/,movie,7.4,99,1994,"Biography, Crime, Drama, Thriller",55448,1994-09-08,Peter Jackson,,,8.41,2017-08-08T00:00:00
844,tt0274558,2018-09-17,2018-09-17,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.6,110,2002,"Drama, Romance",115075,2002-12-15,Stephen Daldry,,,7.93,2016-06-28T00:00:00
845,tt0109445,2018-09-17,2018-09-17,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,199307,1994-01-31,Kevin Smith,,,7.13,1970-01-01T00:00:01
846,tt0107818,2018-09-17,2018-09-17,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,203351,1993-12-14,Jonathan Demme,,,8.07,2015-02-07T00:00:00
847,tt0128445,2018-09-17,2018-09-17,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",155197,1998-09-17,Wes Anderson,,,7.56,1970-01-01T00:00:01
848,tt0129167,2018-09-17,2018-09-17,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",153904,1999-07-31,Brad Bird,,,7.30,1970-01-01T00:00:01
849,tt0094625,2018-09-17,2018-09-17,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.1,124,1988,"Animation, Drama, Sci-Fi, Thriller",134718,1988-07-16,Katsuhiro Ôtomo,,,6.95,1970-01-01T00:00:01
850,tt0333766,2018-09-17,2018-09-17,,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.5,102,2004,"Comedy, Drama, Romance",200136,2004-01-16,Zach Braff,,,7.64,1970-01-01T00:00:01
851,tt0029583,2018-09-17,2018-09-17,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",160571,1937-12-21,"William Cottrell, Perce Pearce, Ben Sharpsteen, David Hand, Wilfred Jackson, Larry Morey",,,6.95,1970-01-01T00:00:01
852,tt0249462,2018-09-17,2018-09-17,,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music, Romance",112302,2000-05-19,Stephen Daldry,,,7.91,2016-06-28T00:00:00
853,tt0118929,2018-09-17,2018-09-17,,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.7,100,1998,"Mystery, Sci-Fi, Thriller",175325,1998-02-25,Alex Proyas,,,7.52,1970-01-01T00:00:01
854,tt0057076,2018-09-17,2018-09-17,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",103869,1963-10-10,Terence Young,,,8.07,1970-01-01T00:00:01
855,tt0084726,2018-09-17,2018-09-17,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",103555,1982-06-04,Nicholas Meyer,,,7.43,1970-01-01T00:00:01
856,tt0063442,2018-09-17,2018-09-17,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",154249,1968-02-08,Franklin J. Schaffner,,,7.12,1970-01-01T00:00:01
857,tt0061852,2018-09-17,2018-09-17,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",147720,1967-10-18,Wolfgang Reitherman,,,6.85,1970-01-01T00:00:01
858,tt0393109,2018-09-17,2018-09-17,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.4,110,2005,"Action, Crime, Drama, Mystery, Thriller",93852,2005-01-31,Rian Johnson,,,7.92,1970-01-01T00:00:01
859,tt0074486,2018-09-17,2018-09-17,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,Horror,88226,1977-03-19,David Lynch,,,7.97,1970-01-01T00:00:01
860,tt0372183,2018-09-17,2018-09-17,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.8,108,2004,"Action, Mystery, Thriller",401747,2004-07-16,Paul Greengrass,,,8.33,2017-11-29T00:00:00
861,tt0079417,2018-09-17,2018-09-17,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,115968,1979-12-17,Robert Benton,,,8.09,1970-01-01T00:00:01
862,tt1899353,2018-09-17,2018-09-17,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",173014,2011-09-08,Gareth Evans,,,8.17,1970-01-01T00:00:01
863,tt0091474,2018-09-17,2018-09-17,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",58436,1986-08-15,Michael Mann,,,7.87,2017-07-27T00:00:00
864,tt0265666,2018-09-17,2018-09-17,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",242267,2001-10-05,Wes Anderson,,,7.57,1970-01-01T00:00:01
865,tt1542344,2018-09-17,2018-09-17,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",318471,2010-09-04,Danny Boyle,,,8.21,2017-04-16T00:00:00
866,tt1855199,2018-09-17,2018-09-17,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",208432,2012-09-08,David Ayer,,,7.95,2016-03-12T00:00:00
