Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated,recommendation,newdirector,Country,actor,rated,wins,nominations
828,tt0096754,2018-09-17,2018-09-17,,The Abyss,https://www.imdb.com/title/tt0096754/,movie,7.6,145,1989,"Adventure, Drama, Mystery, Sci-Fi, Thriller",150764,1989-08-08,James Cameron,,,8.10,2015-12-28T00:00:00,USA,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",PG-13,8,15
829,tt0017136,2018-09-17,2018-09-17,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",142503,1927-01-10,Fritz Lang,,,7.58,2016-02-13T00:00:00,Germany,"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp",NOT RATED,6,5
830,tt0084805,2018-09-17,2018-09-17,,Tootsie,https://www.imdb.com/title/tt0084805/,movie,7.4,116,1982,"Comedy, Drama, Romance",89051,1982-12-01,Sydney Pollack,,,7.90,1970-01-01T00:00:01,USA,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",PG,24,30
831,tt0106519,2018-09-17,2018-09-17,,Carlito's Way,https://www.imdb.com/title/tt0106519/,movie,7.9,144,1993,"Crime, Drama, Thriller",184986,1993-11-07,Brian De Palma,,,7.93,2015-02-08T00:00:00,USA,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",R,1,5
832,tt0274558,2018-09-17,2018-09-17,,The Hours,https://www.imdb.com/title/tt0274558/,movie,7.6,110,2002,"Drama, Romance",116307,2002-12-15,Stephen Daldry,,,7.86,2016-06-28T00:00:00,"USA, UK","Nicole Kidman, Julianne Moore, Meryl Streep, Stephen Dillane",PG-13,41,125
833,tt0109445,2018-09-17,2018-09-17,,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,200938,1994-01-31,Kevin Smith,,,8.03,1970-01-01T00:00:01,USA,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",R,5,10
834,tt0107818,2018-09-17,2018-09-17,,Philadelphia,https://www.imdb.com/title/tt0107818/,movie,7.7,125,1993,Drama,205593,1993-12-14,Jonathan Demme,,,7.84,2015-02-07T00:00:00,USA,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",PG-13,15,22
835,tt0128445,2018-09-17,2018-09-17,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",156780,1998-09-17,Wes Anderson,,,7.74,1970-01-01T00:00:01,USA,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",R,16,15
836,tt0129167,2018-09-17,2018-09-17,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",156027,1999-07-31,Brad Bird,,,7.95,1970-01-01T00:00:01,USA,"Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon",PG,20,18
837,tt0094625,2018-09-17,2018-09-17,,Akira,https://www.imdb.com/title/tt0094625/,movie,8.1,124,1988,"Animation, Drama, Sci-Fi, Thriller",138220,1988-07-16,Katsuhiro Ôtomo,,,7.77,1970-01-01T00:00:01,Japan,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda",R,1,0
838,tt0333766,2018-09-17,2018-09-17,,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.5,102,2004,"Comedy, Drama, Romance",200948,2004-01-16,Zach Braff,,,7.86,1970-01-01T00:00:01,USA,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy",R,13,38
839,tt0029583,2018-09-17,2018-09-17,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",163406,1937-12-21,"William Cottrell, Perce Pearce, Ben Sharpsteen, David Hand, Wilfred Jackson, Larry Morey",,,7.58,1970-01-01T00:00:01,USA,"Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins",G,11,5
840,tt0249462,2018-09-17,2018-09-17,,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music, Romance",114560,2000-05-19,Stephen Daldry,,,7.80,2016-06-28T00:00:00,"UK, France","Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis",R,54,65
841,tt0118929,2018-09-17,2018-09-17,,Dark City,https://www.imdb.com/title/tt0118929/,movie,7.7,100,1998,"Mystery, Sci-Fi, Thriller",176897,1998-02-25,Alex Proyas,,,7.87,1970-01-01T00:00:01,"Australia, USA","Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly",R,10,15
842,tt0057076,2018-09-17,2018-09-17,,From Russia with Love,https://www.imdb.com/title/tt0057076/,movie,7.4,115,1963,"Action, Adventure, Thriller",105549,1963-10-10,Terence Young,,,7.62,1970-01-01T00:00:01,UK,"Sean Connery, Daniela Bianchi, Pedro Armendáriz, Lotte Lenya",PG,3,5
843,tt0084726,2018-09-17,2018-09-17,,Star Trek II: The Wrath of Khan,https://www.imdb.com/title/tt0084726/,movie,7.7,113,1982,"Action, Adventure, Sci-Fi",104737,1982-06-04,Nicholas Meyer,,,7.87,1970-01-01T00:00:01,USA,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",PG,3,9
844,tt0063442,2018-09-17,2018-09-17,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",155548,1968-02-08,Franklin J. Schaffner,,,7.50,2019-02-11T00:00:00,USA,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",G,4,1
845,tt0061852,2018-09-17,2018-09-17,,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Family, Musical",150027,1967-10-18,Wolfgang Reitherman,,,7.48,1970-01-01T00:00:01,USA,"Phil Harris, Sebastian Cabot, Bruce Reitherman, George Sanders",G,4,3
846,tt0393109,2018-09-17,2018-09-17,,Brick,https://www.imdb.com/title/tt0393109/,movie,7.4,110,2005,"Action, Crime, Drama, Mystery, Thriller",94574,2005-01-31,Rian Johnson,,,8.17,1970-01-01T00:00:01,USA,"Joseph Gordon-Levitt, Nora Zehetner, Lukas Haas, Noah Fleiss",R,11,23
847,tt0074486,2018-09-17,2018-09-17,,Eraserhead,https://www.imdb.com/title/tt0074486/,movie,7.4,89,1977,Horror,89922,1977-03-19,David Lynch,,,7.76,1970-01-01T00:00:01,USA,"Jack Nance, Charlotte Stewart, Allen Joseph, Jeanne Bates",NOT RATED,2,1
848,tt0372183,2018-09-17,2018-09-17,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",405993,2004-07-16,Paul Greengrass,,,7.61,2017-11-29T00:00:00,"USA, Germany","Matt Damon, Franka Potente, Brian Cox, Julia Stiles",PG-13,5,21
849,tt0079417,2018-09-17,2018-09-17,,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,117892,1979-12-17,Robert Benton,,,7.59,1970-01-01T00:00:01,USA,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",PG,33,23
850,tt1899353,2018-09-17,2018-09-17,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Thriller",175167,2011-09-08,Gareth Evans,,,7.63,1970-01-01T00:00:01,"Indonesia, France, USA","Iko Uwais, Joe Taslim, Donny Alamsyah, Yayan Ruhian",R,6,12
851,tt0091474,2018-09-17,2018-09-17,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Horror, Mystery, Thriller",59201,1986-08-15,Michael Mann,,,7.86,2017-07-27T00:00:00,USA,"William Petersen, Kim Greist, Joan Allen, Brian Cox",R,1,1
852,tt0265666,2018-09-17,2018-09-17,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",245120,2001-10-05,Wes Anderson,,,7.78,1970-01-01T00:00:01,USA,"Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow",R,10,45
853,tt1542344,2018-09-17,2018-09-17,,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",322454,2010-09-04,Danny Boyle,,,8.23,2017-04-16T00:00:00,"USA, UK, France","James Franco, Kate Mara, Amber Tamblyn, Sean Bott",R,23,141
854,tt1855199,2018-09-17,2018-09-17,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",210544,2012-09-08,David Ayer,,,7.99,2016-03-12T00:00:00,USA,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick",R,3,10
855,tt0266308,2018-09-17,2018-09-17,,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",158798,2000-10-31,Kinji Fukasaku,,,8.15,1970-01-01T00:00:01,Japan,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano",NOT RATED,7,8
856,tt0082010,2018-09-17,2018-09-17,,An American Werewolf in London,https://www.imdb.com/title/tt0082010/,movie,7.6,97,1981,"Comedy, Horror",81299,1981-08-21,John Landis,,,7.90,1970-01-01T00:00:01,"UK, USA","Joe Belcher, David Naughton, Griffin Dunne, David Schofield",R,2,3
857,tt0094737,2018-09-17,2018-09-17,,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",177734,1988-06-03,Penny Marshall,,,8.36,2016-04-11T00:00:00,USA,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",PG,11,12
858,tt0092965,2018-09-17,2018-09-17,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.8,153,1987,"Drama, History, War",105480,1987-12-08,Steven Spielberg,,,8.17,2018-05-07T00:00:00,USA,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",PG,12,10
859,tt0097351,2018-09-17,2018-09-17,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",99556,1989-04-21,Phil Alden Robinson,,,7.88,1970-01-01T00:00:01,USA,"Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta",PG,7,10
860,tt0404203,2018-09-17,2018-09-17,,Little Children,https://www.imdb.com/title/tt0404203/,movie,7.5,136,2006,"Drama, Romance",100304,2006-09-01,Todd Field,,,7.86,1970-01-01T00:00:01,USA,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley",R,20,57
861,tt1465522,2018-09-17,2018-09-17,,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",153151,2010-01-22,Eli Craig,,,7.97,1970-01-01T00:00:01,"Canada, USA, India, UK","Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",R,10,14
862,tt0120601,2018-09-17,2018-09-17,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",287987,1999-09-02,Spike Jonze,,,7.91,1970-01-01T00:00:01,USA,"John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein",R,48,75
863,tt1318514,2018-09-17,2018-09-17,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",471126,2011-07-28,Rupert Wyatt,,,7.77,1970-01-01T00:00:01,"USA, UK, Canada","Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings",PG-13,21,42
864,tt0109506,2018-09-17,2018-09-17,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",154664,1994-05-10,Alex Proyas,,,7.78,1970-01-01T00:00:01,USA,"Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott",R,3,6
865,tt0093409,2018-09-17,2018-09-17,,Lethal Weapon,https://www.imdb.com/title/tt0093409/,movie,7.6,109,1987,"Action, Crime, Thriller",218812,1987-03-06,Richard Donner,,,7.75,1970-01-01T00:00:01,USA,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",R,5,1
866,tt0468489,2018-09-17,2018-09-17,,Half Nelson,https://www.imdb.com/title/tt0468489/,movie,7.2,106,2006,Drama,80370,2006-01-23,Ryan Fleck,,,7.60,1970-01-01T00:00:01,USA,"Ryan Gosling, Jeff Lima, Shareeka Epps, Nathan Corbett",R,29,47
867,tt0096438,2018-09-17,2018-09-17,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",167970,1988-06-21,Robert Zemeckis,,,8.16,2015-10-12T00:00:00,USA,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",PG,21,21
868,tt0432283,2018-09-17,2018-09-17,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",175916,2009-10-14,Wes Anderson,,,8.22,1970-01-01T00:00:01,USA,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray",PG,32,60
869,tt1646971,2018-09-17,2018-09-17,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",275775,2014-05-16,Dean DeBlois,,,7.94,1970-01-01T00:00:01,USA,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson",PG,14,60
870,tt0086465,2018-09-17,2018-09-17,,Trading Places,https://www.imdb.com/title/tt0086465/,movie,7.5,116,1983,Comedy,122841,1983-06-08,John Landis,,,8.00,1970-01-01T00:00:01,USA,"Denholm Elliott, Dan Aykroyd, Maurice Woods, Richard D. Fisher Jr.",R,3,4
871,tt0103074,2018-09-17,2018-09-17,,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",121474,1991-05-20,Ridley Scott,,,7.95,2018-07-14T00:00:00,"USA, UK, France","Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",R,21,40
872,tt0408236,2018-09-17,2018-09-17,,Sweeney Todd: The Demon Barber of Fleet Street,https://www.imdb.com/title/tt0408236/,movie,7.4,116,2007,"Drama, Horror, Musical, Thriller",321356,2007-12-03,Tim Burton,,,7.74,2015-03-08T00:00:00,"USA, UK","Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall",R,33,75
873,tt0441773,2018-09-17,2018-09-17,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",378321,2008-05-15,"Mark Osborne, John Stevenson",,,7.75,1970-01-01T00:00:01,USA,"Jack Black, Dustin Hoffman, Angelina Jolie, Ian McShane",PG,14,37
874,tt0058150,2018-09-17,2018-09-17,,Goldfinger,https://www.imdb.com/title/tt0058150/,movie,7.7,110,1964,"Action, Adventure, Thriller",158276,1964-09-17,Guy Hamilton,,,7.75,1970-01-01T00:00:01,"UK, USA","Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",PG,4,6
875,tt0082694,2018-09-17,2018-09-17,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",154304,1981-12-24,George Miller,,,7.83,1970-01-01T00:00:01,Australia,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",R,8,10
876,tt0071230,2018-09-17,2018-09-17,,Blazing Saddles,https://www.imdb.com/title/tt0071230/,movie,7.8,93,1974,"Comedy, Western",115392,1974-02-07,Mel Brooks,,,7.67,1970-01-01T00:00:01,USA,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",R,3,2
877,tt0970179,2018-09-17,2018-09-17,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery, Romance",283935,2011-10-10,Martin Scorsese,,,9.08,2017-05-04T00:00:00,"USA, UK, France","Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz",PG,57,186
878,tt0054698,2018-09-17,2018-09-17,,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.7,115,1961,"Comedy, Drama, Romance",150804,1961-10-05,Blake Edwards,,,7.84,2017-02-14T00:00:00,USA,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",NOT RATED,10,13
879,tt0120363,2018-09-17,2018-09-17,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",466428,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich",,,8.02,2015-02-08T00:00:00,USA,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer",G,20,26
880,tt0203009,2018-09-17,2018-09-17,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",251205,2001-05-09,Baz Luhrmann,,,7.98,1970-01-01T00:00:01,"Australia, USA","Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",PG-13,84,129
881,tt0072271,2018-09-17,2018-09-17,,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.5,83,1974,Horror,120008,1974-10-01,Tobe Hooper,,,7.75,1970-01-01T00:00:01,USA,"Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail",NOT RATED,1,1
882,tt0095647,2018-09-17,2018-09-17,,Mississippi Burning,https://www.imdb.com/title/tt0095647/,movie,7.8,128,1988,"Crime, Drama, History, Mystery, Thriller",78536,1988-12-02,Alan Parker,,,8.47,1970-01-01T00:00:01,USA,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",R,16,24
883,tt2103281,2018-09-17,2018-09-17,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",388345,2014-06-26,Matt Reeves,,,7.88,1970-01-01T00:00:01,"USA, UK, Canada","Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell",PG-13,16,47
884,tt0299658,2018-09-17,2018-09-17,,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",200279,2002-12-10,Rob Marshall,,,7.83,1970-01-01T00:00:01,"USA, Germany, Canada","Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger",PG-13,51,128
885,tt0258463,2018-09-17,2018-09-17,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",473577,2002-06-06,Doug Liman,,,7.55,1970-01-01T00:00:01,"USA, Germany, Czech Republic","Matt Damon, Franka Potente, Chris Cooper, Clive Owen",PG-13,3,5
886,tt1033575,2018-09-17,2018-09-17,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",223075,2011-09-02,Alexander Payne,,,8.06,2015-02-14T00:00:00,USA,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause",R,66,142
887,tt0113627,2018-09-17,2018-09-17,,Leaving Las Vegas,https://www.imdb.com/title/tt0113627/,movie,7.5,111,1995,"Drama, Romance",106480,1995-09-15,Mike Figgis,,,7.59,1970-01-01T00:00:01,"France, UK, USA","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",R,30,26
888,tt0078346,2018-09-17,2018-09-17,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Drama, Sci-Fi",147382,1978-12-10,Richard Donner,,,7.91,1970-01-01T00:00:01,"USA, UK, Switzerland, Canada, Panama","Marlon Brando, Gene Hackman, Christopher Reeve, Ned Beatty",PG,17,18
889,tt0070034,2018-09-17,2018-09-17,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",88377,1973-07-26,Robert Clouse,,,7.93,1970-01-01T00:00:01,"Hong Kong, USA","Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",R,1,0
890,tt0088939,2018-09-17,2018-09-17,,The Color Purple,https://www.imdb.com/title/tt0088939/,movie,7.8,154,1985,Drama,71225,1985-12-16,Steven Spielberg,,,7.61,2018-05-07T00:00:00,USA,"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey",PG-13,14,12
891,tt0347149,2018-09-17,2018-09-17,,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",281021,2004-09-05,Hayao Miyazaki,,,7.89,2015-03-06T00:00:00,Japan,"Chieko Baishô, Takuya Kimura, Akihiro Miwa, Tatsuya Gashûin",PG,14,19
892,tt0083944,2018-09-17,2018-09-17,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",201513,1982-10-22,Ted Kotcheff,,,7.66,1970-01-01T00:00:01,USA,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney",R,1,2
893,tt0055614,2018-09-17,2018-09-17,,West Side Story,https://www.imdb.com/title/tt0055614/,movie,7.6,153,1961,"Crime, Drama, Musical, Romance",87242,1961-10-18,"Jerome Robbins, Robert Wise",,,7.86,2015-02-08T00:00:00,USA,"Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno",Not Rated,18,11
894,tt0892769,2018-09-17,2018-09-17,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",607269,2010-03-18,"Dean DeBlois, Chris Sanders",,,7.87,1970-01-01T00:00:01,USA,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",PG,25,60
895,tt0104691,2018-09-17,2018-09-17,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",135634,1992-08-26,Michael Mann,,,8.23,2017-07-27T00:00:00,USA,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",R,6,17
896,tt0093870,2018-09-17,2018-09-17,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",213717,1987-07-17,Paul Verhoeven,,,7.86,2015-02-24T00:00:00,USA,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",R,11,10
897,tt0111257,2018-09-17,2018-09-17,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",301045,1994-06-10,Jan de Bont,,,8.00,1970-01-01T00:00:01,USA,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",R,16,19
898,tt0056193,2018-09-17,2018-09-17,,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.6,153,1962,"Crime, Drama, Romance",82399,1962-06-13,Stanley Kubrick,,,7.76,2017-12-01T00:00:00,"UK, USA","James Mason, Shelley Winters, Sue Lyon, Gary Cockrell",Not Rated,2,8
899,tt1490017,2018-09-17,2018-09-17,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",302515,2014-02-01,"Christopher Miller, Phil Lord",,,7.99,1970-01-01T00:00:01,"Australia, USA, Denmark","Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie",PG,73,61
900,tt1022603,2018-09-17,2018-09-17,,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",439198,2009-01-17,Marc Webb,,,7.80,1970-01-01T00:00:01,USA,"Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz",PG-13,17,54
901,tt0083907,2018-09-17,2018-09-17,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.5,85,1981,Horror,168956,1981-10-15,Sam Raimi,,,7.38,1970-01-01T00:00:01,USA,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",NC-17,3,1
902,tt0114388,2018-09-17,2018-09-17,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.7,136,1995,"Drama, Romance",91677,1995-12-04,Ang Lee,,,7.79,2016-12-25T00:00:00,"USA, UK","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet",PG,31,44
903,tt0190590,2018-09-17,2018-09-17,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",263800,2000-05-13,"Joel Coen, Ethan Coen",,,7.61,2017-01-17T00:00:00,"UK, France, USA","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",PG-13,7,35
904,tt0290334,2018-09-17,2018-09-17,,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Sci-Fi, Thriller",478043,2003-04-24,Bryan Singer,,,7.90,2015-09-28T00:00:00,"Canada, USA","Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry",PG-13,6,41
905,tt0327597,2018-09-17,2018-09-17,,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Fantasy, Thriller",177773,2009-02-05,Henry Selick,,,8.09,1970-01-01T00:00:01,USA,"Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French",PG,7,43
906,tt0289043,2018-09-17,2018-09-17,,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",344177,2002-11-01,Danny Boyle,,,7.66,2017-04-16T00:00:00,UK,"Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider",R,10,31
907,tt0100157,2018-09-17,2018-09-17,,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",163520,1990-11-29,Rob Reiner,,,7.93,1970-01-01T00:00:01,USA,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",R,4,10
908,tt0101414,2018-09-17,2018-09-17,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",387277,1991-09-29,"Kirk Wise, Gary Trousdale",,,7.71,2015-03-06T00:00:00,USA,"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",G,24,25
909,tt0120762,2018-09-17,2018-09-17,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",220397,1998-06-05,"Tony Bancroft, Barry Cook",,,7.84,1970-01-01T00:00:01,USA,"Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray",G,17,20
910,tt0080120,2018-09-17,2018-09-17,,The Warriors,https://www.imdb.com/title/tt0080120/,movie,7.7,92,1979,"Action, Crime, Thriller",85152,1979-02-01,Walter Hill,,,7.77,1970-01-01T00:00:01,USA,"Michael Beck, James Remar, Dorsey Wright, Brian Tyler",R,0,0
911,tt0058331,2018-09-17,2018-09-17,,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",141698,1964-08-27,Robert Stevenson,,,7.47,1970-01-01T00:00:01,USA,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",G,15,17
