Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0498380,9,2015-02-08,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Drama, History, War",146038,2006-11-15,Clint Eastwood
tt0049949,7,2015-03-06,While the City Sleeps,https://www.imdb.com/title/tt0049949/,movie,7.0,100,1956,"Crime, Drama, Film-Noir, Thriller",4754,1956-04-30,Fritz Lang
tt0050083,9,2015-02-07,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,590179,1957-04-10,Sidney Lumet
tt0050212,9,2017-04-16,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",185422,1957-10-02,David Lean
tt0050825,9,2017-04-13,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",155286,1957-11-01,Stanley Kubrick
tt0051201,9,2017-08-01,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",91079,1957-12-17,Billy Wilder
tt0051207,7,2015-03-06,The Wrong Man,https://www.imdb.com/title/tt0051207/,movie,7.5,105,1956,"Drama, Film-Noir",22839,1956-12-22,Alfred Hitchcock
tt0051378,9,2016-04-27,Ascenseur pour l'échafaud,https://www.imdb.com/title/tt0051378/,movie,8.0,91,1958,"Crime, Drama, Thriller",18152,1958-01-29,Louis Malle
tt5157326,8,2018-01-27,Western,https://www.imdb.com/title/tt5157326/,movie,7.0,121,2017,Drama,2547,2017-02-16,Valeska Grisebach
tt5168192,7,2018-12-10,"I, Daniel Blake",https://www.imdb.com/title/tt5168192/,movie,7.9,100,2016,Drama,43677,2016-05-13,"Laura Obiols, Ken Loach"
tt5189670,7,2016-01-22,Making a Murderer,https://www.imdb.com/title/tt5189670/,tvSeries,8.6,60,2015,"Documentary, Crime",76504,2015-12-18,
tt5197860,6,2018-03-19,Tabula Rasa,https://www.imdb.com/title/tt5197860/,tvSeries,8.1,60,2017,Thriller,5596,2017-10-29,
tt0052357,9,2015-02-14,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",318346,1958-05-09,Alfred Hitchcock
tt0052618,9,2017-11-25,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",200679,1959-11-18,William Wyler
tt0052893,7,2015-05-22,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,8.0,90,1959,"Drama, Romance",24692,1959-05-08,Alain Resnais
tt5311542,9,2019-03-18,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Drama, History, Romance, Thriller",3729,2018-09-04,Florian Henckel von Donnersmarck
tt0053125,8,2016-02-06,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",270212,1959-07-01,Alfred Hitchcock
tt0053198,7,2018-05-22,Les quatre cents coups,https://www.imdb.com/title/tt0053198/,movie,8.1,99,1959,"Crime, Drama",91813,1959-05-04,François Truffaut
tt0053291,7,2017-02-18,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",219024,1959-03-19,Billy Wilder
tt0053472,7,2016-02-27,À bout de souffle,https://www.imdb.com/title/tt0053472/,movie,7.9,90,1960,"Crime, Drama",64226,1960-03-16,Jean-Luc Godard
tt0053604,8,2015-02-25,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",142671,1960-06-15,Billy Wilder
tt5362988,7,2018-06-19,Wind River,https://www.imdb.com/title/tt5362988/,movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller",166909,2017-01-21,Taylor Sheridan
tt0054047,8,2016-09-23,The Magnificent Seven,https://www.imdb.com/title/tt0054047/,movie,7.8,128,1960,"Action, Adventure, Western",80520,1960-10-12,John Sturges
tt0054215,9,2015-02-07,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",534082,1960-06-16,Alfred Hitchcock
tt5451182,10,2019-03-01,Floortje naar het einde van de wereld,https://www.imdb.com/title/tt5451182/,tvSeries,8.9,37,2014,"Adventure, Reality-TV",62,2014-01-02,
tt0054997,8,2015-12-21,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134,1961,"Drama, Sport",70348,1961-09-25,Robert Rossen
tt5501158,8,2018-07-25,"Ni juge, ni soumise",https://www.imdb.com/title/tt5501158/,movie,7.4,100,2017,Documentary,696,2017-09-18,"Yves Hinant, Jean Libon"
tt5541848,4,2017-10-04,What the Health,https://www.imdb.com/title/tt5541848/,movie,7.7,97,2017,Documentary,22967,2017-03-07,"Keegan Kuhn, Kip Andersen"
tt0056172,9,2015-02-07,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",240624,1962-12-10,David Lean
tt5635086,7,2018-06-13,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.7,104,2017,"Drama, Romance",17501,2017-01-23,Francis Lee
tt0056592,9,2015-08-25,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",270277,1962-12-25,Robert Mulligan
tt0056751,7,2018-01-31,Doctor Who,https://www.imdb.com/title/tt0056751/,tvSeries,8.4,45,1963,"Adventure, Drama, Family, Sci-Fi",32668,1963-11-23,
tt0056869,8,2018-10-29,The Birds,https://www.imdb.com/title/tt0056869/,movie,7.7,119,1963,"Drama, Horror, Mystery, Romance",154202,1963-03-28,Alfred Hitchcock
tt0057012,8,2016-12-12,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,412653,1964-01-29,Stanley Kubrick
tt0057115,8,2016-07-28,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",204073,1963-06-20,John Sturges
tt0057413,7,2017-02-14,The Pink Panther,https://www.imdb.com/title/tt0057413/,movie,7.2,115,1963,"Comedy, Crime, Romance",44363,1963-12-18,Blake Edwards
tt0058461,8,2018-10-27,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,8.0,99,1964,Western,177290,1964-09-12,Sergio Leone
tt5853176,8,2019-04-11,The Good Fight,https://www.imdb.com/title/tt5853176/,tvSeries,8.3,45,2017,"Crime, Drama",13970,2017-02-19,
tt0058777,8,2017-05-05,Zulu,https://www.imdb.com/title/tt0058777/,movie,7.8,138,1964,"Drama, History, War",33173,1964-01-22,Cy Endfield
tt0058946,8,2019-03-11,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",46888,1966-08-31,Gillo Pontecorvo
tt0059113,8,2018-10-01,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,movie,8.0,197,1965,"Drama, Romance, War",64242,1965-12-22,David Lean
tt5942864,8,2019-02-16,Styx,https://www.imdb.com/title/tt5942864/,movie,6.6,94,2018,Drama,1113,2018-02-16,Wolfgang Fischer
tt0059578,9,2017-08-05,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.3,132,1965,Western,204324,1965-12-18,Sergio Leone
tt0059742,9,2015-02-08,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.0,172,1965,"Biography, Drama, Family, Musical, Romance",181888,1965-03-02,Robert Wise
tt0060196,10,2017-04-16,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,619029,1966-12-23,Sergio Leone
tt6048596,8,2018-05-21,The Sinner,https://www.imdb.com/title/tt6048596/,tvSeries,8.0,60,2017,"Crime, Drama, Mystery, Thriller",55751,2017-04-25,
tt6112352,9,2018-11-13,The Amsterdam Project,https://www.imdb.com/title/tt6112352/,tvSeries,9.3,,2016,Reality-TV,7,2016-10-25,
tt0061811,9,2016-09-17,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,8.0,110,1967,"Crime, Drama, Mystery, Thriller",60050,1967-08-02,Norman Jewison
tt0062622,6,2015-03-06,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",538969,1968-04-02,Stanley Kubrick
tt6389626,10,2019-03-01,De Aardappeleters,https://www.imdb.com/title/tt6389626/,tvSeries,8.3,,2017,Documentary,6,2017-01-09,
tt0064115,8,2016-05-06,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8.1,110,1969,"Biography, Crime, Drama, Western",186452,1969-09-23,George Roy Hill
tt0064116,8,2015-02-07,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,269691,1968-12-20,Sergio Leone
tt0064118,7,2019-04-01,La caduta degli dei (Götterdämmerung),https://www.imdb.com/title/tt0064118/,movie,7.6,156,1969,"Drama, War",6676,1969-10-02,Luchino Visconti
tt0064665,7,2017-12-18,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,movie,7.9,113,1969,Drama,89947,1969-05-25,John Schlesinger
tt6470478,8,2018-02-12,The Good Doctor,https://www.imdb.com/title/tt6470478/,tvSeries,8.3,41,2017,Drama,44497,2017-09-25,
tt0065207,7,2019-02-18,Where Eagles Dare,https://www.imdb.com/title/tt0065207/,movie,7.7,158,1968,"Action, Adventure, War",47291,1968-12-21,Brian G. Hutton
tt0066206,8,2019-02-11,Patton,https://www.imdb.com/title/tt0066206/,movie,8.0,172,1970,"Biography, Drama, War",87719,1970-02-04,Franklin J. Schaffner
tt0067093,7,2015-02-21,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,movie,8.0,181,1971,"Drama, Family, Musical, Romance",34987,1971-10-21,Norman Jewison
tt0067116,7,2015-12-26,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.8,104,1971,"Action, Crime, Drama, Thriller",99010,1971-10-07,William Friedkin
tt0068646,9,2015-03-05,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1431042,1972-03-14,Francis Ford Coppola
tt6896536,8,2018-03-26,Foxtrot,https://www.imdb.com/title/tt6896536/,movie,7.4,113,2017,Drama,4798,2017-08-28,Samuel Maoz
tt6921996,8,2018-10-06,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",45626,2018-09-13,David Kerr
tt6932818,10,2019-03-18,De dirigent,https://www.imdb.com/title/tt6932818/,movie,7.2,137,2018,"Biography, Drama",833,2018-10-25,Maria Peters
tt6966692,9,2019-04-08,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.3,130,2018,"Biography, Comedy, Drama, Music",188813,2018-09-11,Peter Farrelly
tt0069947,8,2015-09-03,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",34380,1973-05-16,Fred Zinnemann
tt7048622,8,2018-04-10,L'insulte,https://www.imdb.com/title/tt7048622/,movie,7.7,113,2017,"Crime, Drama, Thriller",10929,2017-08-31,Ziad Doueiri
tt0070735,7,2015-05-27,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",218461,1973-12-25,George Roy Hill
tt0071315,8,2018-04-23,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",264696,1974-06-20,Roman Polanski
tt0071562,8,2015-02-07,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",993825,1974-12-12,Francis Ford Coppola
tt0071853,5,2015-03-06,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",458997,1975-03-14,"Terry Jones, Terry Gilliam"
tt0073195,8,2018-02-07,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",507763,1975-06-20,Steven Spielberg
tt0073486,9,2015-02-07,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,826436,1975-11-19,Milos Forman
tt0074119,8,2016-01-15,All the President's Men,https://www.imdb.com/title/tt0074119/,movie,8.0,138,1976,"Biography, Drama, History, Thriller",91655,1976-04-04,Alan J. Pakula
tt0074958,7,2017-10-21,Network,https://www.imdb.com/title/tt0074958/,movie,8.1,121,1976,Drama,130407,1976-11-14,Sidney Lumet
tt0075029,8,2018-12-22,The Outlaw Josey Wales,https://www.imdb.com/title/tt0075029/,movie,7.9,135,1976,Western,59809,1976-06-26,Clint Eastwood
tt0075148,8,2018-07-03,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",470050,1976-11-20,John G. Avildsen
tt7516844,8,2018-01-11,Roof Culture Asia,https://www.imdb.com/title/tt7516844/,movie,9.3,,2017,"Adventure, Sport",68,2017-09-03,
tt0075314,9,2015-02-07,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",632684,1976-02-07,Martin Scorsese
tt0075686,9,2017-10-16,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",235796,1977-03-27,Woody Allen
tt0075784,8,2016-06-11,A Bridge Too Far,https://www.imdb.com/title/tt0075784/,movie,7.4,175,1977,"Drama, History, War",47042,1977-06-15,Richard Attenborough
tt0758758,9,2015-02-07,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",522238,2007-09-01,Sean Penn
tt0765010,8,2018-11-12,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, War",102645,2009-11-22,Jim Sheridan
tt0076734,8,2015-02-24,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,movie,7.7,155,1977,"Drama, Romance, Thriller, War",10157,1977-09-22,Paul Verhoeven
tt0076759,8,2015-02-07,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1115230,1977-05-25,George Lucas
tt0077416,9,2015-02-07,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",283119,1978-12-08,Michael Cimino
tt0780536,7,2017-09-23,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",360034,2008-01-17,Martin McDonagh
tt0078748,8,2015-02-07,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",709402,1979-05-25,Ridley Scott
tt0078788,8,2015-02-07,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",545077,1979-05-19,Francis Ford Coppola
tt0790636,9,2017-05-26,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",400552,2013-09-07,Jean-Marc Vallée
tt0079116,8,2015-11-19,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",104451,1979-06-22,Don Siegel
tt0795176,8,2016-01-22,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,Documentary,145968,2006-02-27,
tt0079522,8,2017-09-09,Manhattan,https://www.imdb.com/title/tt0079522/,movie,8.0,96,1979,"Comedy, Drama, Romance",121293,1979-04-18,Woody Allen
tt0795441,7,2015-03-08,Oorlogswinter,https://www.imdb.com/title/tt0795441/,movie,7.0,103,2008,"Drama, History, War",11518,2008-11-17,Martin Koolhoven
tt7959216,8,2018-08-21,Utøya 22. juli,https://www.imdb.com/title/tt7959216/,movie,7.4,93,2018,"Drama, Thriller",7430,2018-02-19,Erik Poppe
tt0804503,9,2015-06-26,Mad Men,https://www.imdb.com/title/tt0804503/,tvSeries,8.6,47,2007,Drama,178947,2007-07-19,
tt0080684,8,2015-02-07,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1045876,1980-05-17,Irvin Kershner
tt0081398,8,2017-05-04,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",286470,1980-11-13,Martin Scorsese
tt0814314,7,2017-03-10,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Romance",267387,2008-12-19,Gabriele Muccino
tt0081505,8,2017-12-01,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",775673,1980-05-23,Stanley Kubrick
tt0816692,8,2015-02-07,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1286223,2014-10-26,Christopher Nolan
tt0082096,9,2015-02-07,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",208340,1981-09-17,Wolfgang Petersen
tt0826760,9,2015-07-08,Forbrydelsen,https://www.imdb.com/title/tt0826760/,tvSeries,8.4,57,2007,"Crime, Drama, Mystery, Thriller",21930,2007-01-07,
tt0082971,8,2015-02-07,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",807111,1981-06-12,Steven Spielberg
tt0083866,8,2015-03-08,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",335433,1982-05-26,Steven Spielberg
tt0083922,7,2018-06-30,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,52166,1982-12-17,Ingmar Bergman
tt0083987,9,2017-04-13,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",206528,1982-11-30,Richard Attenborough
tt0848228,8,2015-02-07,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1173833,2012-04-11,Joss Whedon
tt0086190,8,2015-02-07,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",856786,1983-05-25,Richard Marquand
tt0086250,8,2015-02-07,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",660572,1983-12-01,Brian De Palma
tt0086879,8,2017-09-30,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.3,160,1984,"Biography, Drama, History, Music",334816,1984-09-06,Milos Forman
tt0087644,7,2015-03-01,Love Streams,https://www.imdb.com/title/tt0087644/,movie,7.8,141,1984,Drama,4288,1984-02-28,John Cassavetes
tt0087843,8,2015-03-01,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",275524,1984-05-20,Sergio Leone
tt0088247,8,2015-02-07,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",725542,1984-10-26,James Cameron
tt0088763,7,2015-02-07,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",928918,1985-07-03,Robert Zemeckis
tt0887912,8,2015-10-31,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, Thriller, War",390819,2008-09-04,Kathryn Bigelow
tt0903624,8,2015-02-08,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",717530,2012-11-28,Peter Jackson
tt0903747,7,2016-05-26,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1183961,2008-01-20,
tt0090605,8,2015-12-28,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",597318,1986-07-14,James Cameron
tt0910970,7,2015-02-07,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",900158,2008-06-21,Andrew Stanton
tt0914798,9,2015-03-08,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",169358,2008-08-28,Mark Herman
tt0091763,8,2015-02-07,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",349859,1986-12-19,Oliver Stone
tt0092593,7,2019-03-04,Au revoir les enfants,https://www.imdb.com/title/tt0092593/,movie,8.0,104,1987,"Drama, War",28139,1987-08-31,Louis Malle
tt0093058,9,2017-04-21,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",605710,1987-06-17,Stanley Kubrick
tt0936501,8,2017-12-27,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,94,2008,"Action, Thriller",536966,2008-02-27,Pierre Morel
tt0094226,8,2015-02-08,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",254710,1987-06-02,Brian De Palma
tt0095016,8,2015-02-07,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",716747,1988-07-12,John McTiernan
tt0095327,8,2017-10-05,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",194578,1988-04-16,Isao Takahata
tt0095765,9,2017-09-03,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,Drama,199829,1988-09-29,Giuseppe Tornatore
tt0095953,9,2015-02-08,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,439637,1988-12-12,Barry Levinson
tt0096657,9,2016-01-22,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.5,350,1990,"Comedy, Family",87225,1990-01-01,
tt0096697,7,2016-01-22,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",331142,1989-12-17,
tt0097165,6,2017-06-07,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",366575,1989-06-02,Peter Weir
tt0985699,8,2015-09-28,Valkyrie,https://www.imdb.com/title/tt0985699/,movie,7.1,121,2008,"Drama, History, Thriller, War",213071,2008-12-25,Bryan Singer
tt0098904,7,2018-01-31,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,222795,1989-07-05,
tt0098936,8,2015-06-26,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",152978,1989-09-30,
tt0099077,8,2016-04-11,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",111641,1990-12-12,Penny Marshall
tt0099348,8,2015-02-08,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",219803,1990-10-19,Kevin Costner
tt0993846,3,2015-02-07,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1027270,2013-12-17,Martin Scorsese
tt0099674,8,2016-12-15,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",324694,1990-12-12,Francis Ford Coppola
tt0099685,8,2015-02-07,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",899966,1990-09-09,Martin Scorsese
tt0099785,7,2015-03-08,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.5,103,1990,"Comedy, Family",404560,1990-11-10,Chris Columbus
